time,head pitch,alert status
2020/11/10 04:25:06.273,-0.9267442113771199,false
2020/11/10 04:25:06.307,-0.9256944546128589,false
2020/11/10 04:25:06.352,-0.9233221760538752,false
2020/11/10 04:25:06.388,-0.919948899498859,false
2020/11/10 04:25:06.427,-0.9156455705656523,false
2020/11/10 04:25:06.465,-0.9099871723877194,false
2020/11/10 04:25:06.534,-0.9049364777603001,false
2020/11/10 04:25:06.537,-0.8992018420794243,false
2020/11/10 04:25:06.589,-0.894526480297645,false
2020/11/10 04:25:06.619,-0.8934835729083673,false
2020/11/10 04:25:06.669,-0.8938921073062831,false
2020/11/10 04:25:06.703,-0.8951333842376854,false
2020/11/10 04:25:06.749,-0.8964542762005793,false
2020/11/10 04:25:06.781,-0.897152465228268,false
2020/11/10 04:25:06.837,-0.8991664152781469,false
2020/11/10 04:25:06.839,-0.9012721233453288,false
2020/11/10 04:25:06.908,-0.9017547539026146,false
2020/11/10 04:25:06.940,-0.9013835292449863,false
2020/11/10 04:25:06.988,-0.9000882105184141,false
2020/11/10 04:25:07.026,-0.8994236647751841,false
2020/11/10 04:25:07.066,-0.9022321246856883,false
2020/11/10 04:25:07.147,-0.90585583677356,false
2020/11/10 04:25:07.150,-0.9091860813462589,false
2020/11/10 04:25:07.157,-0.9129600629426126,false
2020/11/10 04:25:07.246,-0.9168112532066394,false
2020/11/10 04:25:07.248,-0.9210632544607825,false
2020/11/10 04:25:07.308,-0.9253980208500163,false
2020/11/10 04:25:07.340,-0.9293150708166007,false
2020/11/10 04:25:07.357,-0.9319665000514709,false
2020/11/10 04:25:07.436,-0.9341776661391177,false
2020/11/10 04:25:07.439,-0.9369723322016352,false
2020/11/10 04:25:07.495,-0.9390188641271942,false
2020/11/10 04:25:07.548,-0.9386163374206826,false
2020/11/10 04:25:07.580,-0.937325868070246,false
2020/11/10 04:25:07.628,-0.9364465730664722,false
2020/11/10 04:25:07.633,-0.9353891998852113,false
2020/11/10 04:25:07.736,-0.9339377082447902,false
2020/11/10 04:25:07.739,-0.9329951201046144,false
2020/11/10 04:25:07.768,-0.9323854196639172,false
2020/11/10 04:25:07.793,-0.9319373306265545,false
2020/11/10 04:25:07.869,-0.9314139422171116,false
2020/11/10 04:25:07.874,-0.9310487360451956,false
2020/11/10 04:25:07.917,-0.9311006006510444,false
2020/11/10 04:25:07.975,-0.9313051403887728,false
2020/11/10 04:25:08.034,-0.9318202326575862,false
2020/11/10 04:25:08.036,-0.932333813863201,false
2020/11/10 04:25:08.108,-0.9322258261865126,false
2020/11/10 04:25:08.110,-0.932120864076914,false
2020/11/10 04:25:08.198,-0.932811523682695,false
2020/11/10 04:25:08.200,-0.9335075398750554,false
2020/11/10 04:25:08.284,-0.9355272003364428,false
2020/11/10 04:25:08.286,-0.9405775008653563,false
2020/11/10 04:25:08.357,-0.9494673611340918,false
2020/11/10 04:25:08.359,-0.960921681737605,false
2020/11/10 04:25:08.429,-0.9718019784714416,false
2020/11/10 04:25:08.431,-0.9817774325266292,false
2020/11/10 04:25:08.483,-0.9913848023925668,false
