date time,headPitch,alertStatus
2020/12/04 13:06:47.925,-1.0206220812118905,false,false,false
2020/12/04 13:06:47.941,-1.0204536352650866,false,false,false
2020/12/04 13:06:47.958,-1.0199381131495329,false,false,false
2020/12/04 13:06:47.991,-1.0212135837741352,false,false,false
2020/12/04 13:06:48.025,-1.0234389777536677,false,false,false
2020/12/04 13:06:48.078,-1.0252355939968205,false,false,false
2020/12/04 13:06:48.110,-1.0262071911916006,false,false,false
2020/12/04 13:06:48.193,-1.027708946826752,false,false,false
2020/12/04 13:06:48.195,-1.0329212847188791,false,false,false
2020/12/04 13:06:48.229,-1.0392026056221613,false,false,false
2020/12/04 13:06:48.278,-1.048234590617734,false,false,false
2020/12/04 13:06:48.326,-1.056480677183309,false,false,false
2020/12/04 13:06:48.362,-1.06138340443208,false,false,false
2020/12/04 13:06:48.412,-1.0692217166223765,false,false,false
2020/12/04 13:06:48.443,-1.0744708172867328,false,false,false
2020/12/04 13:06:48.492,-1.0762332446625618,false,false,false
2020/12/04 13:06:48.512,-1.0794756330120128,false,false,false
2020/12/04 13:06:48.545,-1.0804655178394813,false,false,false
2020/12/04 13:06:48.612,-1.0765700835846688,false,false,false
2020/12/04 13:06:48.626,-1.0744159591491842,false,false,false
2020/12/04 13:06:48.692,-1.0776766066678967,false,false,false
2020/12/04 13:06:48.742,-1.0834890136811945,false,false,false
2020/12/04 13:06:48.795,-1.089825924792588,false,false,false
2020/12/04 13:06:48.799,-1.0921993969552974,false,false,false
2020/12/04 13:06:48.844,-1.094307121992404,false,false,false
2020/12/04 13:06:48.924,-1.0947828204308379,false,false,false
2020/12/04 13:06:48.925,-1.0913011248518243,false,false,false
2020/12/04 13:06:48.957,-1.0907858917308646,false,false,false
2020/12/04 13:06:49.008,-1.0891439642310974,false,false,false
2020/12/04 13:06:49.042,-1.0884509163726424,false,false,false
2020/12/04 13:06:49.092,-1.088723929089195,false,false,false
2020/12/04 13:06:49.129,-1.0969485570383992,false,false,false
2020/12/04 13:06:49.226,-1.1170971448374933,false,false,false
2020/12/04 13:06:49.243,-1.1380012617688144,false,false,false
2020/12/04 13:06:49.248,-1.1554314636575438,false,false,false
2020/12/04 13:06:49.279,-1.1690521757549066,false,false,false
2020/12/04 13:06:49.363,-1.1840672929929144,false,false,false
2020/12/04 13:06:49.369,-1.202600420363698,false,false,false
2020/12/04 13:06:49.408,-1.2221708090442376,false,false,false
2020/12/04 13:06:49.458,-1.2480392731587042,false,false,false
2020/12/04 13:06:49.491,-1.2825029774050898,false,false,false
2020/12/04 13:06:49.526,-1.3166034485122808,false,false,false
2020/12/04 13:06:49.559,-1.3435262428242973,false,false,false
2020/12/04 13:06:49.641,-1.3685584005124862,false,false,false
2020/12/04 13:06:49.658,-1.3893023095440513,false,false,false
2020/12/04 13:06:49.676,-1.4069471920079015,false,false,false
2020/12/04 13:06:49.742,-1.4204002693955822,false,false,false
2020/12/04 13:06:49.779,-1.431714957845073,false,false,false
2020/12/04 13:06:49.809,-1.4411628857080172,false,false,false
2020/12/04 13:06:49.859,-1.4460447545688357,false,false,false
2020/12/04 13:06:49.879,-1.449754431588642,false,false,false
2020/12/04 13:06:49.957,-1.450508983684921,false,false,false
2020/12/04 13:06:49.958,-1.4478851534489565,false,false,false
2020/12/04 13:06:49.991,-1.4475074293413486,false,false,false
2020/12/04 13:06:50.058,-1.4475024226192246,false,false,false
2020/12/04 13:06:50.075,-1.4471719065883741,false,false,false
2020/12/04 13:06:50.142,-1.4483045199998505,false,false,false
2020/12/04 13:06:50.176,-1.446624542221956,false,false,false
2020/12/04 13:06:50.194,-1.443570753994733,false,false,false
2020/12/04 13:06:50.258,-1.4367157336656389,false,false,false
2020/12/04 13:06:50.271,-1.4285482060520982,false,false,false
2020/12/04 13:06:50.345,-1.4197529917264335,false,false,false
2020/12/04 13:06:50.376,-1.4091607150905145,false,false,false
2020/12/04 13:06:50.412,-1.4008762783247135,false,false,false
2020/12/04 13:06:50.443,-1.3937325837184271,false,false,false
2020/12/04 13:06:50.476,-1.387438898340347,false,false,false
2020/12/04 13:06:50.562,-1.381498185077388,false,false,false
2020/12/04 13:06:50.566,-1.3764869658428933,false,false,false
2020/12/04 13:06:50.595,-1.373117320545725,false,false,false
2020/12/04 13:06:50.659,-1.3714621817383934,false,false,false
2020/12/04 13:06:50.692,-1.3694758191644731,false,false,false
2020/12/04 13:06:50.742,-1.367663838162434,false,false,false
2020/12/04 13:06:50.776,-1.365544781765312,false,false,false
2020/12/04 13:06:50.809,-1.3631711707164345,false,false,false
2020/12/04 13:06:50.859,-1.3594390473042715,false,false,false
2020/12/04 13:06:50.924,-1.3542282713732334,false,false,false
2020/12/04 13:06:50.925,-1.3507362142286272,false,false,false
2020/12/04 13:06:50.958,-1.346107865942398,false,false,false
2020/12/04 13:06:51.008,-1.3433349110692272,false,false,false
2020/12/04 13:06:51.058,-1.3369367245214272,false,false,false
2020/12/04 13:06:51.075,-1.3274871838724922,false,false,false
2020/12/04 13:06:51.159,-1.322070711015585,false,false,false
2020/12/04 13:06:51.161,-1.3146287568941672,false,false,false
2020/12/04 13:06:51.226,-1.3116604600549733,false,false,false
2020/12/04 13:06:51.259,-1.3056189512670946,false,false,false
2020/12/04 13:06:51.293,-1.297420389782444,false,false,false
2020/12/04 13:06:51.329,-1.2895919959026036,false,false,false
2020/12/04 13:06:51.364,-1.2788632085406297,false,false,false
2020/12/04 13:06:51.409,-1.270192933080755,false,false,false
2020/12/04 13:06:51.462,-1.2604742463903795,false,false,false
2020/12/04 13:06:51.492,-1.2529448348987358,false,false,false
2020/12/04 13:06:51.526,-1.24710637360437,false,false,false
2020/12/04 13:06:51.562,-1.2385568371087008,false,false,false
2020/12/04 13:06:51.643,-1.2317455268676154,false,false,false
2020/12/04 13:06:51.645,-1.2262889100907126,false,false,false
2020/12/04 13:06:51.762,-1.2197082538561383,false,false,false
2020/12/04 13:06:51.765,-1.2139931035538973,false,false,false
2020/12/04 13:06:51.779,-1.2092670357468758,false,false,false
2020/12/04 13:06:51.809,-1.2046819617417532,false,false,false
2020/12/04 13:06:51.858,-1.2007588807063525,false,false,false
2020/12/04 13:06:51.891,-1.198889578987334,false,false,false
2020/12/04 13:06:51.957,-1.1961144089616054,false,false,false
